Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-118706,John Mccarthy,Payment failed - Evidence,Billing,High,Email,15,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.7678475056275337,Mismatch,model_probability,0.7678
TKT-118707,Dustin Sweeney,Installation issue - Represent,Technical,Critical,Chat,13,4,1,2,2,0,1.3,1,Medium,3,-2,False Alarm,0.8868455483978673,Mismatch,severity_delta_override,0.9
TKT-118708,Matthew Gutierrez,Password reset - Effect,Account,Medium,Email,20,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.02583955528116499,Consistent,severity_alignment,0.9742
TKT-118709,Meagan Singh,API Error 500 - Grow,Technical,Low,Web Form,9,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.9222557828493794,Mismatch,severity_delta_override,0.9
TKT-118710,Benjamin Mitchell,Screen freezes - Turn,Technical,Critical,Chat,13,4,0,2,2,0,0.9,1,Medium,3,-2,False Alarm,0.9662378403705403,Mismatch,severity_delta_override,0.9
TKT-118711,Kelly Ray,Invoice discrepancy - Million,Billing,Medium,Chat,7,2,2,3,2,2,2.3,3,Critical,1,2,Hidden Crisis,0.515950688335857,Mismatch,severity_delta_override,0.9
TKT-118712,Shawn Douglas,Installation issue - These,Technical,Medium,Chat,71,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.017690662314179362,Consistent,severity_alignment,0.9823
TKT-118713,Michaela Cantu,Screen freezes - A,Technical,Medium,Chat,72,4,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.018089805787798906,Consistent,model_probability,0.9819
TKT-118714,Brian Morris,Installation issue - Several,Technical,Medium,Chat,35,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.02669049311502438,Consistent,severity_alignment,0.9733
TKT-118715,Jill Ewing,App crashing - Fish,Technical,Low,Chat,120,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.23260358503447512,Consistent,model_probability,0.7674
TKT-118716,Jason Morales,Password reset - Eat,Account,High,Chat,9,4,1,3,1,0,1.45,1,Medium,2,-1,Borderline,0.14494795034711266,Consistent,model_probability,0.8551
TKT-118717,Jeffery Allen,2FA issues - Control,Account,Low,Web Form,59,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.6984546683740535,Mismatch,model_probability,0.6985
TKT-118718,Laura Fields,Product question - Enter,General Inquiry,Low,Web Form,30,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.4873766077359755,Consistent,severity_alignment,0.5126
TKT-118719,John Morales,2FA issues - You,Account,Low,Chat,5,5,2,3,1,0,1.85,2,High,0,2,Hidden Crisis,0.8780004175478342,Mismatch,severity_delta_override,0.9
TKT-118720,Gregory Miller,Feature request - Environment,General Inquiry,Medium,Chat,27,4,1,2,0,0,1.0,1,Medium,1,0,Consistent,0.011038509524889408,Consistent,severity_alignment,0.989
TKT-118721,Taylor Reese,Login failed - Project,Technical,Low,Web Form,120,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.2832381682672533,Consistent,model_probability,0.7168
TKT-118722,Mary Lambert,Pricing tiers - Pay,General Inquiry,High,Email,20,5,0,2,0,0,0.6,0,Low,2,-2,False Alarm,0.2298414043488355,Mismatch,severity_delta_override,0.9
TKT-118723,Nicholas Gonzalez,Suspicious activity - Care,Fraud,Critical,Web Form,24,2,3,2,3,2,2.55,3,Critical,3,0,Consistent,0.09879861078549694,Consistent,severity_alignment,0.9012
TKT-118724,Jeffrey Smith,Account hacked - Machine,Fraud,Critical,Chat,8,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.15090063857277558,Consistent,severity_alignment,0.8491
TKT-118725,Jonathan Cochran,Demo request - Watch,General Inquiry,Medium,Chat,42,4,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.005322330242897819,Consistent,model_probability,0.9947
TKT-118726,James Brown,Suspicious charge - Author,Billing,Medium,Web Form,120,3,0,0,2,1,0.45,0,Low,1,-1,Borderline,0.03720200392062538,Consistent,model_probability,0.9628
TKT-118727,Carolyn Walker,Suspicious charge - Ever,Billing,Medium,Chat,93,5,0,0,2,0,0.3,0,Low,1,-1,Borderline,0.019292717940791758,Consistent,model_probability,0.9807
TKT-118728,Deborah Olson,Suspicious charge - Term,Billing,Medium,Web Form,10,3,0,3,2,1,1.35,1,Medium,1,0,Consistent,0.10584764446873304,Consistent,severity_alignment,0.8942
TKT-118729,Shannon Patrick,Profile update - Game,Account,High,Web Form,5,4,1,3,1,0,1.45,1,Medium,2,-1,Borderline,0.23475560547250315,Consistent,model_probability,0.7652
TKT-118730,Zachary Hopkins,Update credit card - Possible,Billing,Low,Email,5,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.936387542016769,Mismatch,severity_delta_override,0.9
TKT-118731,Tammy Flynn,Delete account - Police,Account,High,Email,24,4,0,2,1,0,0.75,1,Medium,2,-1,Borderline,0.2382156756699893,Consistent,model_probability,0.7618
TKT-118732,Teresa Jacobs,App crashing - Cultural,Technical,High,Chat,3,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.3284133762212884,Consistent,severity_alignment,0.6716
TKT-118733,James Castillo,Login failed - Firm,Technical,Critical,Email,16,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.9311550966656527,Mismatch,model_probability,0.9312
TKT-118734,Curtis Delgado,Login failed - Able,Technical,Medium,Email,22,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.032931869722693116,Consistent,model_probability,0.9671
TKT-118735,Jeffrey Gibson,Product question - Medical,General Inquiry,Low,Web Form,23,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.27741502645355065,Consistent,severity_alignment,0.7226
TKT-118736,Brianna Chambers,Product question - Show,General Inquiry,Medium,Chat,96,3,0,0,0,1,0.15,0,Low,1,-1,Borderline,0.004162993984910101,Consistent,model_probability,0.9958
TKT-118737,Michael Franco,Subscription upgrade - Part,Account,Medium,Email,60,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.005158991417892593,Consistent,model_probability,0.9948
TKT-118738,Kyle Harding,Pricing tiers - Option,General Inquiry,Medium,Email,3,4,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.019738748648013484,Consistent,severity_alignment,0.9803
TKT-118739,Corey Moreno,Password reset - Maybe,Account,Medium,Chat,11,4,2,3,1,0,1.85,2,High,1,1,Borderline,0.08206759425012845,Consistent,model_probability,0.9179
TKT-118740,Roger Sullivan,Office location - Product,General Inquiry,Low,Email,50,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.17066104089639378,Consistent,severity_alignment,0.8293
TKT-118741,Jessica Rodriguez,Subscription upgrade - Identify,Account,Low,Chat,45,4,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.5663617197445863,Mismatch,model_probability,0.5664
TKT-118742,Michael Marquez,App crashing - Begin,Technical,Medium,Web Form,51,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.024490215389781373,Consistent,model_probability,0.9755
TKT-118743,Miranda Rose,Suspicious charge - Industry,Billing,Low,Email,65,1,0,0,2,3,0.75,1,Medium,0,1,Borderline,0.8318448465993127,Mismatch,model_probability,0.8318
TKT-118744,Melissa Shannon,Data not syncing - But,Technical,Medium,Web Form,78,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.015207810249220383,Consistent,severity_alignment,0.9848
TKT-118745,Evan Garcia,Suspicious activity - Law,Fraud,Critical,Chat,4,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.13830127194565542,Consistent,severity_alignment,0.8617
TKT-118746,Suzanne Rice,Delete account - Ok,Account,Medium,Chat,12,3,1,2,1,1,1.3,1,Medium,1,0,Consistent,0.11703411774893986,Consistent,severity_alignment,0.883
TKT-118747,Rick Collins,Delete account - Send,Account,Low,Email,120,5,0,0,1,0,0.15,0,Low,0,0,Consistent,0.09492041768441714,Consistent,severity_alignment,0.9051
TKT-118748,James Ali,Demo request - Interest,General Inquiry,High,Chat,47,4,0,1,0,0,0.3,0,Low,2,-2,False Alarm,0.040597550259840604,Mismatch,severity_delta_override,0.9
TKT-118749,Jonathan Haley,Subscription upgrade - Pick,Account,Medium,Chat,8,4,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.05508251938071816,Consistent,severity_alignment,0.9449
TKT-118750,Shannon Phillips,Subscription upgrade - Prove,Account,Low,Chat,97,1,1,0,1,3,1.0,1,Medium,0,1,Borderline,0.3034796534377198,Consistent,model_probability,0.6965
TKT-118751,Jennifer Curtis,Login failed - Friend,Technical,Medium,Email,31,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.034658722521319386,Consistent,severity_alignment,0.9653
TKT-118752,Lisa Torres,Charged twice - Bed,Billing,Medium,Web Form,29,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.6370186172729643,Mismatch,model_probability,0.637
TKT-118753,Wesley Robinson,2FA issues - Similar,Account,Low,Chat,31,5,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.689597091845923,Mismatch,model_probability,0.6896
TKT-118754,Yolanda Conway,Data not syncing - Like,Technical,Low,Chat,34,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.7979260171347093,Mismatch,severity_delta_override,0.9
TKT-118755,John Taylor,Installation issue - Tough,Technical,High,Web Form,4,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.19073000926802522,Consistent,severity_alignment,0.8093
TKT-118756,Jonathan Smith,Password reset - Involve,Account,Low,Email,12,4,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.3391996386274137,Consistent,model_probability,0.6608
TKT-118757,Elizabeth Fernandez,Login failed - Thing,Technical,Low,Web Form,13,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.7785060478295786,Mismatch,severity_delta_override,0.9
TKT-118758,Lee Donovan,Charged twice - Great,Billing,Medium,Chat,25,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.8301729161924111,Mismatch,model_probability,0.8302
TKT-118759,Anthony Hunt,Subscription upgrade - Win,Account,Low,Email,25,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8316117416311416,Mismatch,severity_delta_override,0.9
TKT-118760,Nancy Dennis,Subscription upgrade - Fine,Account,Low,Chat,36,3,1,1,1,1,1.0,1,Medium,0,1,Borderline,0.5012655294166617,Mismatch,model_probability,0.5013
TKT-118761,Kyle Escobar,Update credit card - Total,Billing,Medium,Web Form,48,2,2,1,2,2,1.7,2,High,1,1,Borderline,0.22408458200057282,Consistent,model_probability,0.7759
TKT-118762,Jordan Jones,Invoice discrepancy - Us,Billing,Low,Web Form,34,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.9687284285807293,Mismatch,severity_delta_override,0.9
TKT-118763,Heidi Ellis,Office location - Join,General Inquiry,Low,Email,27,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.3728092295439403,Consistent,severity_alignment,0.6272
TKT-118764,Kevin Tran,Demo request - Role,General Inquiry,Medium,Chat,29,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.012030148579156146,Consistent,model_probability,0.988
TKT-118765,Lori Gonzalez,Data not syncing - Particularly,Technical,High,Email,89,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.05144069053282655,Consistent,model_probability,0.9486
TKT-118766,James Morris,Update credit card - Dog,Billing,Low,Web Form,66,3,1,0,2,1,0.85,1,Medium,0,1,Borderline,0.6540579912303508,Mismatch,model_probability,0.6541
TKT-118767,John Wright,Change email - Truth,Account,Medium,Email,6,5,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.022090988399946845,Consistent,severity_alignment,0.9779
TKT-118768,Alyssa Campbell,Stolen card - Knowledge,Fraud,Critical,Chat,14,2,3,2,3,2,2.55,3,Critical,3,0,Consistent,0.012737499326898119,Consistent,severity_alignment,0.9873
TKT-118769,Katrina Ellison,Data not syncing - Improve,Technical,High,Web Form,7,2,2,3,2,2,2.3,3,Critical,2,1,Borderline,0.5884042187544757,Mismatch,model_probability,0.5884
TKT-118770,Henry Cook,Password reset - Act,Account,Low,Email,120,3,1,0,1,1,0.7,0,Low,0,0,Consistent,0.18498581730592512,Consistent,severity_alignment,0.815
TKT-118771,Michael Reynolds,Installation issue - Plan,Technical,Medium,Web Form,85,1,1,0,2,3,1.15,1,Medium,1,0,Consistent,0.044637954459690106,Consistent,severity_alignment,0.9554
TKT-118772,Donna Gomez,Charged twice - Grow,Billing,Medium,Email,6,2,2,3,2,2,2.3,3,Critical,1,2,Hidden Crisis,0.7442283629075007,Mismatch,severity_delta_override,0.9
TKT-118773,Patrick Hart,Payment failed - Join,Billing,Medium,Email,82,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.08196062962592372,Consistent,severity_alignment,0.918
TKT-118774,Mark Alexander,Product question - Soldier,General Inquiry,Low,Chat,62,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.3120744507422571,Consistent,severity_alignment,0.6879
TKT-118775,James Baxter,2FA issues - Allow,Account,High,Web Form,8,5,2,3,1,0,1.85,2,High,2,0,Consistent,0.4332926472296973,Consistent,severity_alignment,0.5667
TKT-118776,Kelly Mcguire,Login failed - North,Technical,Medium,Web Form,66,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.0536663658646281,Consistent,severity_alignment,0.9463
TKT-118777,Daniel Jones,Change email - Important,Account,Medium,Web Form,111,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.0028762276359845145,Consistent,model_probability,0.9971
TKT-118778,Christopher Martin,Screen freezes - Very,Technical,High,Email,4,3,0,3,2,1,1.35,1,Medium,2,-1,Borderline,0.7091533122083244,Mismatch,model_probability,0.7092
TKT-118779,Courtney Adams,Refund status - Trade,Billing,High,Web Form,4,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.7497749441354943,Mismatch,model_probability,0.7498
TKT-118780,Janet Paul,2FA issues - Crime,Account,Medium,Chat,75,3,2,0,1,1,1.1,1,Medium,1,0,Consistent,0.03362677127279734,Consistent,severity_alignment,0.9664
TKT-118781,Matthew Williams,Login failed - Defense,Technical,Medium,Email,26,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.04903859900882864,Consistent,model_probability,0.951
TKT-118782,Kevin Brady,Charged twice - Oil,Billing,Medium,Web Form,19,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.12857475266827165,Consistent,model_probability,0.8714
TKT-118783,Lindsay Choi,Delete account - Fast,Account,Medium,Web Form,31,5,0,1,1,0,0.45,0,Low,1,-1,Borderline,0.06410784429527742,Consistent,model_probability,0.9359
TKT-118784,Thomas Murray,Screen freezes - Republican,Technical,Critical,Chat,2,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.9262576482163265,Mismatch,model_probability,0.9263
TKT-118785,Christopher Benton,Screen freezes - Computer,Technical,Low,Email,40,4,0,1,2,0,0.6,0,Low,0,0,Consistent,0.6507385303434293,Mismatch,model_probability,0.6507
TKT-118786,Robert Cruz,Hours of operation - Money,General Inquiry,Medium,Web Form,18,2,0,2,0,2,0.9,1,Medium,1,0,Consistent,0.02088365389738425,Consistent,severity_alignment,0.9791
TKT-118787,John Young,Suspicious charge - Theory,Billing,Medium,Web Form,19,1,0,2,2,3,1.35,1,Medium,1,0,Consistent,0.26407670071463185,Consistent,severity_alignment,0.7359
TKT-118788,Virginia Carter,Payment failed - Sell,Billing,Medium,Web Form,19,2,2,2,2,2,2.0,2,High,1,1,Borderline,0.3585326488851396,Consistent,model_probability,0.6415
TKT-118789,John David,Password reset - Network,Account,Medium,Web Form,32,5,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.01830719588050851,Consistent,severity_alignment,0.9817
TKT-118790,Sydney Brooks MD,Data not syncing - Election,Technical,Medium,Chat,34,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.020078146619436105,Consistent,severity_alignment,0.9799
TKT-118791,Dylan Kidd,Feature request - We,General Inquiry,Low,Chat,120,3,1,0,0,1,0.55,0,Low,0,0,Consistent,0.10842622388696332,Consistent,severity_alignment,0.8916
TKT-118792,Christopher Taylor,Password reset - Purpose,Account,Low,Email,1,4,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.6181029285666725,Mismatch,model_probability,0.6181
TKT-118793,John Cortez,Profile update - Put,Account,Medium,Web Form,4,5,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.02740611095066211,Consistent,severity_alignment,0.9726
TKT-118794,Andrew Newman,2FA issues - Here,Account,Medium,Chat,36,4,2,1,1,0,1.25,1,Medium,1,0,Consistent,0.026832602796199586,Consistent,severity_alignment,0.9732
TKT-118795,Andrea Pena,Feature request - My,General Inquiry,Low,Email,100,4,1,0,0,0,0.4,0,Low,0,0,Consistent,0.057814843712751494,Consistent,severity_alignment,0.9422
TKT-118796,Erika Meadows,Payment failed - Place,Billing,Medium,Email,32,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.2802405022118575,Consistent,severity_alignment,0.7198
TKT-118797,Donald Reeves,Data not syncing - Even,Technical,Low,Web Form,4,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.6208742354189587,Mismatch,severity_delta_override,0.9
TKT-118798,Brittany Paul,Password reset - Shoulder,Account,Low,Chat,26,5,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.7431117981612906,Mismatch,severity_delta_override,0.9
TKT-118799,Trevor Mcdonald,Screen freezes - Two,Technical,Critical,Chat,11,3,0,3,2,1,1.35,1,Medium,3,-2,False Alarm,0.9819917724344407,Mismatch,severity_delta_override,0.9
TKT-118800,Alexander Love,Product question - Set,General Inquiry,Medium,Email,101,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.003299980157770216,Consistent,model_probability,0.9967
TKT-118801,Dawn Davis,Hours of operation - Describe,General Inquiry,Low,Email,57,2,0,1,0,2,0.6,0,Low,0,0,Consistent,0.5461076884951411,Consistent,severity_alignment,0.4539
TKT-118802,Heather Lee,Pricing tiers - During,General Inquiry,Low,Email,6,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.49908694254991526,Consistent,model_probability,0.5009
TKT-118803,Joshua Bailey,Profile update - As,Account,Medium,Email,10,3,1,3,1,1,1.6,2,High,1,1,Borderline,0.08834326120684606,Consistent,model_probability,0.9117
TKT-118804,William Gutierrez,Feature request - Activity,General Inquiry,Medium,Chat,87,4,1,0,0,0,0.4,0,Low,1,-1,Borderline,0.0032682735254700498,Consistent,model_probability,0.9967
TKT-118805,Collin Berry,Alert notification - Ask,Fraud,High,Chat,2,5,1,3,3,0,1.75,2,High,2,0,Consistent,0.05652683891000274,Consistent,severity_alignment,0.9435
TKT-118806,Robert Russell,API Error 500 - Food,Technical,Medium,Web Form,29,4,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.047671253225919426,Consistent,severity_alignment,0.9523
TKT-118807,Judy Scott,Delete account - Conference,Account,Low,Web Form,42,5,0,1,1,0,0.45,0,Low,0,0,Consistent,0.5081070748087338,Consistent,severity_alignment,0.4919
TKT-118808,George Richards,Login failed - Keep,Technical,Low,Chat,75,5,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.4547807086646249,Consistent,model_probability,0.5452
TKT-118809,Susan Gutierrez PhD,App crashing - Part,Technical,Low,Web Form,72,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.30590352569442275,Consistent,model_probability,0.6941
TKT-118810,Michael Knight,Screen freezes - Among,Technical,Low,Chat,36,4,0,1,2,0,0.6,0,Low,0,0,Consistent,0.6580410870803187,Mismatch,model_probability,0.658
TKT-118811,Stanley James,Change email - Society,Account,Medium,Chat,112,5,0,0,1,0,0.15,0,Low,1,-1,Borderline,0.002033111994258826,Consistent,model_probability,0.998
TKT-118812,Ricky Cruz,Pricing tiers - Local,General Inquiry,Low,Email,12,4,0,2,0,0,0.6,0,Low,0,0,Consistent,0.41805451822317935,Consistent,severity_alignment,0.5819
TKT-118813,Jillian Reeves,Delete account - My,Account,Medium,Email,120,5,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.005154622234464765,Consistent,model_probability,0.9948
TKT-118814,Lisa Jones,Screen freezes - Break,Technical,Low,Web Form,12,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.7623088699777414,Mismatch,severity_delta_override,0.9
TKT-118815,Nicolas Williams,Update credit card - Machine,Billing,Low,Web Form,75,4,1,0,2,0,0.7,0,Low,0,0,Consistent,0.5399366374612388,Consistent,severity_alignment,0.4601
TKT-118816,Gregg Adams,Demo request - Rest,General Inquiry,Medium,Web Form,5,4,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.022640048469661767,Consistent,severity_alignment,0.9774
TKT-118817,Kenneth Porter,Update credit card - Table,Billing,Medium,Web Form,92,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.03750145131613845,Consistent,severity_alignment,0.9625
TKT-118818,Misty Norman,Update credit card - Right,Billing,Medium,Chat,117,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.01634925654200165,Consistent,severity_alignment,0.9837
TKT-118819,Jennifer Cook,Feature request - Yard,General Inquiry,Low,Web Form,28,5,1,1,0,0,0.7,0,Low,0,0,Consistent,0.2551274418261665,Consistent,severity_alignment,0.7449
TKT-118820,Blake Rich DDS,Data not syncing - Animal,Technical,High,Web Form,7,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.28378688578230077,Consistent,severity_alignment,0.7162
TKT-118821,Michael Cook,Demo request - Network,General Inquiry,Low,Chat,59,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.2272146674861031,Consistent,severity_alignment,0.7728
TKT-118822,Jason Munoz,Data not syncing - Too,Technical,Medium,Web Form,11,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.11456979705936535,Consistent,model_probability,0.8854
TKT-118823,Juan Stephens,Payment failed - Economy,Billing,Low,Web Form,15,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.9454981154208245,Mismatch,severity_delta_override,0.9
TKT-118824,Karen Aguilar,Installation issue - Information,Technical,Medium,Chat,94,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.021020084039744275,Consistent,model_probability,0.979
